,cidade,area_m2,n_quartos,n_banheiros,hoa (R$),aluguel,imposto,seguro_fogo,total_aluguel,preferencia
8702,São Paulo,240,3,4,3211,5100,1102,65,9478,baixa
8703,São Paulo,115,2,1,0,1750,134,27,1911,baixa
8704,São Paulo,400,3,4,0,10000,1189,151,11340,baixa
8705,São Paulo,147,4,2,1150,2800,258,36,4244,altissima
8706,Belo Horizonte,58,2,1,500,750,80,10,1340,baixa
8707,Campinas,92,3,2,700,2000,145,26,2871,baixa
8708,São Paulo,330,3,6,0,8500,856,128,9484,baixa
8709,Porto Alegre,60,2,1,389,850,320,13,1572,baixa
8710,São Paulo,240,4,5,3000,6000,834,77,9911,altissima
8711,Porto Alegre,38,1,1,335,800,43,12,1190,baixa
8712,São Paulo,141,3,2,2200,6900,450,88,9638,baixa
8713,Porto Alegre,43,1,1,1050,2790,120,41,4001,baixa
8714,Porto Alegre,62,2,1,282,940,38,14,1274,baixa
8715,Campinas,50,2,1,250,1500,35,20,1805,baixa
8716,Porto Alegre,75,2,1,350,1200,34,18,1602,baixa
8717,São Paulo,180,3,2,0,5400,459,82,5941,baixa
8718,Campinas,33,1,1,290,600,10,8,908,baixa
8719,São Paulo,580,6,6,0,10000,2800,151,12950,zero
8720,São Paulo,136,3,3,1680,3200,525,41,5446,baixa
8721,São Paulo,238,4,4,2765,5000,1220,64,9049,altissima
8722,São Paulo,109,3,2,1200,4500,417,58,6175,baixa
8723,São Paulo,90,2,1,0,2400,170,37,2607,baixa
8724,Porto Alegre,171,2,2,1000,2200,200,33,3433,baixa
8725,São Paulo,40,1,1,580,1105,0,14,1699,baixa
8726,Campinas,119,3,2,1650,1200,212,16,3078,baixa
8727,Belo Horizonte,330,5,7,1030,4800,973,64,6867,zero
8728,São Paulo,60,1,1,1072,4600,115,59,5846,baixa
8729,São Paulo,118,3,2,1800,6000,22,77,7899,baixa
8730,São Paulo,134,2,2,1493,3400,239,44,5176,baixa
8731,São Paulo,280,3,4,1,3700,100,56,3857,baixa
8732,São Paulo,120,3,2,0,1800,109,28,1937,baixa
8733,São Paulo,288,4,6,3634,4200,1155,54,9043,altissima
8734,São Paulo,180,3,3,1300,4000,409,51,5760,baixa
8735,São Paulo,43,1,1,500,3000,11,39,3550,baixa
8736,São Paulo,57,1,1,300,6000,17,77,6394,baixa
8737,São Paulo,200,3,3,0,4500,71,68,4639,baixa
8738,São Paulo,96,3,3,470,3572,30,46,4118,baixa
8739,São Paulo,320,4,5,300,6500,417,98,7315,altissima
8740,Belo Horizonte,110,3,2,380,2150,192,29,2751,baixa
8741,São Paulo,35,1,1,444,3290,124,42,3900,baixa
8742,São Paulo,270,4,5,0,11000,400,166,11570,altissima
8743,São Paulo,85,2,1,539,1200,74,16,1829,baixa
8744,São Paulo,60,2,2,600,3000,209,39,3848,baixa
8745,São Paulo,550,4,5,0,5000,875,76,5951,altissima
8746,São Paulo,45,1,1,413,3800,81,49,4343,baixa
8747,São Paulo,130,3,2,0,5100,183,77,5360,baixa
8748,Rio de Janeiro,50,1,1,250,800,0,11,1061,baixa
8749,São Paulo,55,2,1,800,1800,42,23,2665,baixa
8750,Porto Alegre,47,1,1,400,2200,0,33,2633,baixa
8751,Belo Horizonte,192,4,3,412,2400,196,32,3040,altissima
8752,São Paulo,70,2,2,700,1800,59,23,2582,baixa
8753,Porto Alegre,78,2,1,280,1480,32,22,1814,baixa
8754,Porto Alegre,45,1,1,320,900,84,14,1318,baixa
8755,Belo Horizonte,250,2,2,15,900,67,15,997,baixa
8756,Rio de Janeiro,90,3,1,500,2240,42,29,2811,baixa
8757,Rio de Janeiro,186,3,4,3000,13000,475,168,16640,baixa
8758,São Paulo,33,1,1,500,3999,0,51,4550,baixa
8759,Porto Alegre,250,5,4,0,4300,84,77,4461,zero
8760,Rio de Janeiro,30,1,1,307,1750,79,23,2159,baixa
8761,Rio de Janeiro,106,3,1,380,2000,80,26,2486,baixa
8762,São Paulo,72,2,2,466,3000,93,39,3598,baixa
8763,São Paulo,90,2,1,1000,3000,50,39,4089,baixa
8764,São Paulo,102,3,2,950,3315,75,42,4382,baixa
8765,São Paulo,126,3,3,2500,2500,317,32,5349,baixa
8766,São Paulo,220,3,2,0,5000,500,76,5576,baixa
8767,Porto Alegre,42,1,1,500,2300,50,34,2884,baixa
8768,São Paulo,69,2,1,600,1600,0,21,2221,baixa
8769,São Paulo,50,2,1,380,1490,0,19,1889,baixa
8770,São Paulo,120,4,3,2010,2210,334,28,4582,altissima
8771,São Paulo,160,3,3,1850,3500,63,45,5458,baixa
8772,São Paulo,31,1,1,550,2900,0,37,3487,baixa
8773,São Paulo,70,3,1,523,1100,0,14,1637,baixa
8774,São Paulo,37,1,1,490,4000,90,51,4631,baixa
8775,São Paulo,63,1,1,1283,7400,286,94,9063,baixa
8776,Rio de Janeiro,57,2,1,430,1500,54,20,2004,baixa
8777,São Paulo,400,3,2,0,5500,1084,83,6667,baixa
8778,São Paulo,370,4,5,4300,14000,1900,178,20380,altissima
8779,Rio de Janeiro,255,4,3,2650,4500,692,58,7900,altissima
8780,São Paulo,110,2,2,1216,2700,1144,35,5095,baixa
8781,Rio de Janeiro,82,2,2,1900,2400,334,31,4665,baixa
8782,Rio de Janeiro,25,1,1,1850,2805,417,37,5109,baixa
8783,São Paulo,65,2,2,730,1750,83,23,2586,baixa
8784,Belo Horizonte,45,1,1,300,800,108,11,1219,baixa
8785,Rio de Janeiro,95,2,2,1450,6300,267,82,8099,baixa
8786,Rio de Janeiro,55,1,2,650,1200,55,16,1921,baixa
8787,Belo Horizonte,96,3,2,600,2300,294,31,3225,baixa
8788,São Paulo,72,2,1,600,3200,35,41,3876,baixa
8789,Belo Horizonte,44,2,1,145,895,0,12,1052,baixa
8790,Belo Horizonte,2000,3,3,3000,5000,200,67,8267,baixa
8791,São Paulo,49,2,1,350,1500,0,20,1870,baixa
8792,São Paulo,119,3,2,1011,3500,247,45,4803,baixa
8793,São Paulo,52,1,1,470,2000,89,26,2585,baixa
8794,São Paulo,80,2,1,740,1300,0,17,2057,baixa
8795,São Paulo,200,3,3,2338,5000,835,64,8237,baixa
8796,São Paulo,181,3,4,2500,8000,903,102,11510,baixa
8797,Belo Horizonte,220,4,3,1263,2700,269,36,4268,altissima
8798,Porto Alegre,125,3,3,1070,2400,184,36,3690,baixa
8799,Campinas,55,1,1,550,915,57,12,1534,baixa
8800,Porto Alegre,28,1,1,99,1200,10,18,1327,baixa
8801,Porto Alegre,48,2,1,380,1100,27,17,1524,baixa
8802,São Paulo,222,4,3,2600,6500,1000,83,10180,altissima
8803,São Paulo,138,3,3,0,2700,141,41,2882,baixa
8804,São Paulo,72,2,1,519,1701,155,22,2397,baixa
8805,São Paulo,171,4,4,2310,10000,85,127,12520,altissima
8806,Rio de Janeiro,55,1,2,695,2750,50,36,3531,baixa
8807,Rio de Janeiro,120,2,3,1264,2600,225,34,4123,baixa
8808,São Paulo,102,3,3,1100,3990,150,51,5291,baixa
8809,São Paulo,118,3,3,1200,3500,534,45,5279,baixa
8810,São Paulo,55,2,1,200,1260,0,16,1476,baixa
8811,Porto Alegre,197,4,3,2000,3200,325,47,5572,altissima
8812,São Paulo,49,1,1,0,1350,0,21,1371,baixa
8813,Rio de Janeiro,45,1,1,750,3300,249,43,4342,baixa
8814,Campinas,104,2,2,1100,4200,210,54,5564,baixa
8815,Campinas,73,3,2,570,2400,125,31,3126,baixa
8816,Porto Alegre,55,1,1,320,1150,30,17,1517,baixa
8817,São Paulo,202,4,4,2200,6000,1000,77,9277,altissima
8818,São Paulo,54,2,1,660,1650,50,21,2381,baixa
8819,São Paulo,75,2,1,0,1200,67,16,1283,baixa
8820,Rio de Janeiro,89,3,2,1100,2750,138,36,4024,baixa
8821,São Paulo,46,1,1,350,1800,0,23,2173,baixa
8822,São Paulo,386,4,6,6700,4250,667,64,11680,altissima
8823,Porto Alegre,240,3,3,0,4000,392,72,4464,baixa
8824,São Paulo,61,3,2,550,3000,117,39,3706,baixa
8825,São Paulo,80,2,2,700,2200,0,28,2928,baixa
8826,Belo Horizonte,45,2,1,180,1300,39,18,1537,baixa
8827,São Paulo,18,1,1,0,1720,0,22,1742,baixa
8828,São Paulo,30,1,1,350,2580,83,33,3046,baixa
8829,São Paulo,300,4,4,550,3800,33,49,4432,altissima
8830,São Paulo,69,1,1,857,1200,100,16,2173,baixa
8831,Campinas,157,3,2,1290,2200,208,28,3726,baixa
8832,Rio de Janeiro,30,1,1,314,700,0,10,1024,baixa
8833,Belo Horizonte,32,1,1,300,1000,100,14,1414,baixa
8834,Belo Horizonte,83,3,2,468,1600,130,22,2220,baixa
8835,São Paulo,55,2,2,780,2001,142,26,2949,baixa
8836,São Paulo,70,1,1,1000,2500,150,32,3682,baixa
8837,São Paulo,20,1,1,150,3142,67,40,3399,baixa
8838,Belo Horizonte,298,4,2,0,3044,186,50,3280,altissima
8839,Belo Horizonte,90,3,2,280,1300,100,18,1698,baixa
8840,São Paulo,147,2,2,1400,4000,314,51,5765,baixa
8841,São Paulo,48,1,1,0,2000,0,26,2026,baixa
8842,São Paulo,32,1,1,1500,3400,150,44,5094,baixa
8843,São Paulo,195,4,2,1475,2500,307,32,4314,altissima
8844,Campinas,350,4,3,500,6000,500,91,7091,altissima
8845,São Paulo,74,2,1,1,2500,1,32,2534,baixa
8846,São Paulo,130,3,2,1324,3250,571,42,5187,baixa
8847,Campinas,60,2,3,938,1940,0,25,2903,baixa
8848,Belo Horizonte,55,2,1,655,1300,119,18,2092,baixa
8849,São Paulo,89,3,2,1050,1540,115,20,2725,baixa
8850,Porto Alegre,70,2,2,700,3300,115,49,4164,baixa
8851,Belo Horizonte,141,4,2,0,3000,117,50,3167,altissima
8852,Belo Horizonte,260,4,2,0,2500,251,41,2792,altissima
8853,São Paulo,168,4,2,0,3100,130,47,3277,altissima
8854,Belo Horizonte,24,1,1,0,550,0,10,560,baixa
8855,São Paulo,240,4,4,2400,4500,750,58,7708,altissima
8856,São Paulo,178,3,4,2650,10000,125,127,12900,baixa
8857,São Paulo,58,2,1,500,2380,120,31,3031,baixa
8858,São Paulo,800,4,7,10000,8500,209,128,18840,altissima
8859,São Paulo,180,3,2,2750,7000,730,89,10570,baixa
8860,São Paulo,101,3,4,1037,6140,359,78,7614,baixa
8861,São Paulo,50,1,1,150,830,0,11,991,baixa
8862,Belo Horizonte,55,2,1,190,600,67,8,865,baixa
8863,São Paulo,120,2,3,0,5400,0,82,5482,baixa
8864,Campinas,42,2,1,400,600,15,8,1023,baixa
8865,Belo Horizonte,40,1,1,0,860,0,12,872,baixa
8866,São Paulo,78,2,2,1400,5800,334,74,7608,baixa
8867,Porto Alegre,144,3,2,1450,2740,269,41,4500,baixa
8868,Rio de Janeiro,70,3,1,680,1200,71,16,1967,baixa
8869,Campinas,440,4,4,0,4000,417,61,4478,altissima
8870,Porto Alegre,44,1,1,600,1250,65,19,1934,baixa
8871,São Paulo,596,4,5,0,15000,2620,226,17850,altissima
8872,Porto Alegre,230,3,4,2300,10000,417,178,12900,baixa
8873,Belo Horizonte,100,2,1,750,1200,1680,16,3646,baixa
8874,São Paulo,300,3,3,0,5500,286,83,5869,baixa
8875,São Paulo,47,2,1,390,1900,0,8,2298,baixa
8876,Campinas,105,3,2,1200,1620,165,21,3006,baixa
8877,São Paulo,65,2,2,610,1300,3,17,1930,baixa
8878,São Paulo,65,3,2,512,1860,135,24,2531,baixa
8879,São Paulo,60,2,2,1050,2100,344,27,3521,baixa
8880,Campinas,314,3,4,0,4000,349,61,4410,baixa
8881,São Paulo,70,2,1,0,1800,92,23,1915,baixa
8882,Rio de Janeiro,80,3,2,1150,1450,0,19,2619,baixa
8883,São Paulo,350,3,5,0,5500,675,83,6258,baixa
8884,Porto Alegre,52,1,1,130,900,0,14,1044,baixa
8885,São Paulo,380,4,5,3150,4900,1737,63,9850,altissima
8886,Rio de Janeiro,70,1,1,634,2400,263,31,3328,baixa
8887,São Paulo,45,2,1,430,2364,77,30,2901,baixa
8888,São Paulo,44,1,1,1785,2930,205,38,4958,baixa
8889,São Paulo,142,4,4,1661,2870,559,37,5127,altissima
8890,Belo Horizonte,96,3,1,575,2200,154,30,2959,baixa
8891,São Paulo,88,2,3,1200,2803,496,36,4535,baixa
8892,São Paulo,169,3,4,1800,8900,590,113,11400,baixa
8893,Rio de Janeiro,40,1,1,350,900,0,12,1262,baixa
8894,São Paulo,45,1,1,0,950,0,15,965,baixa
8895,Rio de Janeiro,320,3,2,2300,6000,292,78,8670,baixa
8896,São Paulo,82,1,2,1000,11000,25,140,12170,baixa
8897,São Paulo,180,3,4,2200,8900,782,113,12000,baixa
8898,São Paulo,340,4,4,3100,8500,1400,108,13110,altissima
8899,Belo Horizonte,100,3,3,800,2300,206,31,3337,baixa
8900,São Paulo,160,3,3,2400,10000,584,127,13110,baixa
8901,São Paulo,160,4,4,2184,6500,858,83,9625,altissima
8902,Campinas,100,3,2,885,1200,80,16,2181,baixa
8903,São Paulo,33,1,1,552,4150,95,53,4850,baixa
8904,São Paulo,35,1,2,335,1870,0,7,2212,baixa
8905,Porto Alegre,52,2,2,350,1900,42,28,2320,baixa
8906,São Paulo,180,3,2,2066,5500,518,70,8154,baixa
8907,São Paulo,180,3,2,0,3000,163,46,3209,baixa
8908,São Paulo,300,4,4,3000,10000,1167,127,14290,altissima
8909,São Paulo,79,2,1,0,2050,218,26,2294,baixa
8910,Porto Alegre,66,2,1,450,1300,42,19,1811,baixa
8911,São Paulo,26,1,1,0,2060,0,27,2087,baixa
8912,São Paulo,367,4,5,4384,8000,2110,102,14600,altissima
8913,Campinas,60,2,1,486,900,74,12,1472,baixa
8914,São Paulo,80,2,3,80,1800,0,28,1908,baixa
8915,Rio de Janeiro,50,2,1,0,1170,70,18,1258,baixa
8916,Rio de Janeiro,100,3,1,1290,1250,138,17,2695,baixa
8917,São Paulo,250,3,4,2800,6000,834,77,9711,baixa
8918,Porto Alegre,40,1,1,1300,1200,68,18,2586,baixa
8919,São Paulo,68,2,2,600,2400,125,31,3156,baixa
8920,São Paulo,35,1,1,1700,2000,275,26,4001,baixa
8921,Porto Alegre,46,2,1,236,750,16,11,1013,baixa
8922,São Paulo,21,1,1,0,3200,42,41,3283,baixa
8923,Rio de Janeiro,45,1,1,1690,3900,0,51,5641,baixa
8924,Belo Horizonte,107,3,2,585,2400,184,32,3201,baixa
8925,São Paulo,220,3,3,0,7500,0,113,7613,baixa
8926,São Paulo,380,5,7,0,8000,775,121,8896,zero
8927,São Paulo,150,3,3,2300,4000,417,51,6768,baixa
8928,Rio de Janeiro,15,1,1,0,1000,0,13,1013,baixa
8929,São Paulo,35,1,1,250,1305,0,17,1572,baixa
8930,São Paulo,120,3,4,1500,3000,670,39,5209,baixa
8931,São Paulo,24,2,2,993,5500,141,70,6704,baixa
8932,Porto Alegre,70,2,2,500,2720,75,40,3335,baixa
8933,Porto Alegre,50,1,2,250,1100,0,17,1367,baixa
8934,São Paulo,220,3,4,3500,7000,1000,89,11590,baixa
8935,São Paulo,180,3,4,1600,3500,65,45,5210,baixa
8936,Porto Alegre,148,3,2,1000,3000,167,44,4211,baixa
8937,São Paulo,52,2,1,633,1340,8,17,1998,baixa
8938,Porto Alegre,48,2,1,100,700,0,11,811,baixa
8939,São Paulo,160,4,5,1200,6800,500,87,8587,altissima
8940,São Paulo,40,1,1,0,1000,56,13,1069,baixa
8941,São Paulo,40,1,1,685,2500,0,32,3217,baixa
8942,Campinas,143,3,2,0,1700,70,26,1796,baixa
8943,Campinas,550,3,4,0,4600,380,70,5050,baixa
8944,São Paulo,35,1,1,0,4200,17,54,4271,baixa
8945,Porto Alegre,50,2,1,500,1300,0,19,1819,baixa
8946,São Paulo,210,4,4,2100,9100,667,116,11980,altissima
8947,São Paulo,60,2,2,860,1840,165,24,2889,baixa
8948,São Paulo,217,4,4,4180,5000,1550,64,10790,altissima
8949,Rio de Janeiro,300,3,3,5000,11330,3334,146,19810,baixa
8950,Rio de Janeiro,45,1,1,250,2000,45,31,2326,baixa
8951,São Paulo,230,5,3,0,7200,343,109,7652,zero
8952,Campinas,139,3,5,1090,6700,232,85,8107,baixa
8953,São Paulo,48,2,1,100,1350,0,18,1468,baixa
8954,São Paulo,145,3,3,1100,12000,667,153,13920,baixa
8955,Porto Alegre,65,1,1,311,1350,525,20,2206,baixa
8956,Porto Alegre,180,3,3,400,2700,250,40,3390,baixa
8957,São Paulo,438,5,6,0,12000,817,181,13000,zero
8958,São Paulo,100,2,2,1300,1979,225,26,3530,baixa
8959,Rio de Janeiro,430,4,4,3500,10000,1119,129,14750,altissima
8960,São Paulo,315,4,5,2500,4000,1000,29,7529,altissima
8961,Porto Alegre,374,3,4,2500,8250,473,147,11370,baixa
8962,São Paulo,270,3,2,2300,3920,34,50,6304,baixa
8963,Campinas,92,2,3,1260,4200,275,54,5789,baixa
8964,Porto Alegre,220,3,3,1636,10000,542,147,12330,baixa
8965,São Paulo,243,4,3,3754,2000,1324,26,7104,altissima
8966,Porto Alegre,240,3,3,0,3400,349,61,3810,baixa
8967,São Paulo,260,4,5,0,15000,0,191,15190,altissima
8968,Porto Alegre,63,3,2,547,2050,54,30,2681,baixa
8969,São Paulo,238,4,5,2500,15000,375,58,17930,altissima
8970,São Paulo,60,2,2,692,1900,90,25,2707,baixa
8971,São Paulo,82,2,2,650,1600,5,21,2276,baixa
8972,Campinas,74,3,1,350,1000,54,13,1417,baixa
8973,Belo Horizonte,40,1,1,1000,3500,63,47,4610,baixa
8974,Porto Alegre,70,3,1,424,1100,0,17,1541,baixa
8975,Belo Horizonte,83,3,2,745,2050,198,28,3021,baixa
8976,São Paulo,55,2,1,380,1350,0,18,1748,baixa
8977,São Paulo,290,3,2,0,8000,1334,121,9455,baixa
8978,Rio de Janeiro,250,5,3,0,5000,417,77,5494,zero
8979,São Paulo,350,4,3,1600,7500,959,96,10160,altissima
8980,São Paulo,330,5,4,0,7650,720,115,8485,zero
8981,Campinas,82,3,3,550,1500,153,20,2223,baixa
8982,São Paulo,60,2,2,700,1420,59,18,2197,baixa
8983,Rio de Janeiro,74,2,1,1148,1900,212,25,3285,baixa
8984,Belo Horizonte,160,3,3,150,2400,244,32,2826,baixa
8985,Porto Alegre,483,4,4,2000,4900,1167,72,8139,altissima
8986,São Paulo,35,1,1,560,2999,103,38,3700,baixa
8987,São Paulo,285,4,4,1100,4500,359,58,6017,altissima
8988,Belo Horizonte,50,2,1,230,1100,28,15,1373,baixa
8989,Rio de Janeiro,77,2,2,700,1950,88,26,2764,baixa
8990,São Paulo,76,2,2,825,1600,33,21,2479,baixa
8991,Porto Alegre,200,2,1,0,2800,0,50,2850,baixa
8992,São Paulo,300,5,4,0,8500,60,128,8688,zero
8993,Rio de Janeiro,105,3,2,1200,12000,459,155,13810,baixa
8994,Campinas,55,1,1,480,700,45,9,1234,baixa
8995,Porto Alegre,75,2,2,450,1650,100,25,2225,baixa
8996,Campinas,276,3,4,2590,7000,594,89,10270,baixa
8997,Belo Horizonte,70,2,2,523,1050,100,14,1687,baixa
8998,São Paulo,460,7,5,1,9000,3129,136,12270,zero
8999,Rio de Janeiro,135,4,2,1300,6489,467,84,8340,altissima
9000,Belo Horizonte,64,2,1,210,1200,0,16,1426,baixa
9001,Belo Horizonte,76,2,1,277,700,59,10,1046,baixa
9002,São Paulo,170,6,4,0,7200,0,109,7309,zero
9003,Belo Horizonte,85,2,1,735,2150,198,29,3112,baixa
9004,Campinas,49,2,1,0,1000,0,13,1013,baixa
9005,Rio de Janeiro,128,4,2,1100,2000,10,26,3136,altissima
9006,São Paulo,96,3,2,1616,1610,162,21,3409,baixa
9007,Rio de Janeiro,45,1,1,1437,3000,382,39,4858,baixa
9008,São Paulo,32,1,1,1500,3250,300,42,5092,baixa
9009,Porto Alegre,37,1,1,340,1500,69,22,1931,baixa
9010,Belo Horizonte,335,4,4,0,10000,678,164,10840,altissima
9011,Rio de Janeiro,56,2,1,860,1500,90,20,2470,baixa
9012,São Paulo,330,1,3,0,3147,0,48,3195,baixa
9013,Rio de Janeiro,21,1,1,0,2800,0,37,2837,baixa
9014,São Paulo,300,5,5,0,6500,525,98,7123,zero
9015,Porto Alegre,373,4,4,350,6800,100,121,7371,altissima
9016,São Paulo,53,2,1,600,1200,60,16,1876,baixa
9017,São Paulo,156,3,3,1600,4900,917,63,7480,baixa
9018,Porto Alegre,80,2,1,180,1250,0,19,1449,baixa
9019,São Paulo,74,2,2,870,3300,270,42,4482,baixa
9020,São Paulo,103,3,2,0,4200,250,64,4514,baixa
9021,Belo Horizonte,458,8,10,0,7000,419,115,7534,zero
9022,Belo Horizonte,98,2,1,0,1500,58,25,1583,baixa
9023,São Paulo,40,1,1,1,1000,6,16,1023,baixa
9024,São Paulo,65,1,1,185,1300,63,17,1565,baixa
9025,São Paulo,70,1,1,430,1300,17,17,1764,baixa
9026,Porto Alegre,55,1,1,460,3200,30,47,3737,baixa
9027,São Paulo,129,3,4,1650,2500,434,32,4616,baixa
9028,Porto Alegre,46,1,1,270,750,15,11,1046,baixa
9029,Porto Alegre,225,4,4,800,4445,352,79,5676,altissima
9030,São Paulo,215,3,1,1100,4000,240,51,5391,baixa
9031,São Paulo,100,3,3,120,2000,0,31,2151,baixa
9032,Campinas,68,1,1,600,1000,48,13,1661,baixa
9033,São Paulo,82,3,1,709,1500,107,20,2336,baixa
9034,Rio de Janeiro,90,2,3,620,2150,60,28,2858,baixa
9035,São Paulo,250,5,2,0,9000,1417,136,10550,zero
9036,São Paulo,392,4,4,0,10000,1250,151,11400,altissima
9037,Rio de Janeiro,134,3,4,1900,7000,466,91,9457,baixa
9038,Campinas,53,2,1,310,510,16,7,843,baixa
9039,Rio de Janeiro,165,2,2,0,2500,11,33,2544,baixa
9040,São Paulo,59,2,1,270,1400,417,18,2105,baixa
9041,Porto Alegre,55,1,1,340,900,50,14,1304,baixa
9042,Rio de Janeiro,80,2,2,580,1809,226,9,2624,baixa
9043,Rio de Janeiro,71,2,1,950,3140,190,41,4321,baixa
9044,Porto Alegre,200,3,3,1,5980,175,107,6263,baixa
9045,São Paulo,47,1,1,490,1200,26,16,1732,baixa
9046,São Paulo,78,1,1,1980,6000,317,77,8374,baixa
9047,Porto Alegre,70,2,1,0,1750,0,26,1776,baixa
9048,Belo Horizonte,44,1,1,520,3500,225,47,4292,baixa
9049,São Paulo,56,2,1,380,1500,40,20,1940,baixa
9050,Belo Horizonte,70,3,2,360,1560,80,21,2021,baixa
9051,São Paulo,150,3,3,1650,4000,142,51,5843,baixa
9052,Rio de Janeiro,60,1,1,1400,2000,192,26,3618,baixa
9053,Belo Horizonte,200,3,4,2900,5500,1021,74,9495,baixa
9054,São Paulo,250,4,5,3000,10000,0,127,13130,altissima
9055,São Paulo,250,4,5,0,5000,565,76,5641,altissima
9056,Porto Alegre,40,1,1,210,1180,20,18,1428,baixa
9057,São Paulo,117,4,5,1523,3175,711,41,5450,altissima
9058,Campinas,104,3,1,600,650,69,9,1328,baixa
9059,Rio de Janeiro,120,3,1,800,4500,234,58,5592,baixa
9060,Belo Horizonte,125,3,2,1300,2968,274,40,4582,baixa
9061,São Paulo,33,2,1,300,1900,0,25,2225,baixa
9062,Rio de Janeiro,99,3,2,1080,3500,192,46,4818,baixa
9063,São Paulo,63,1,1,870,2600,0,33,3503,baixa
9064,Rio de Janeiro,43,2,1,586,2000,63,26,2675,baixa
9065,São Paulo,61,2,2,1023,3160,270,41,4494,baixa
9066,Rio de Janeiro,76,2,2,1200,3700,167,48,5115,baixa
9067,Porto Alegre,52,2,1,350,950,84,14,1398,baixa
9068,São Paulo,39,1,1,350,1700,0,22,2072,baixa
9069,Porto Alegre,126,3,1,1137,2200,125,33,3495,baixa
9070,São Paulo,305,2,3,3500,5000,667,64,9231,baixa
9071,São Paulo,80,2,2,931,2700,0,35,3666,baixa
9072,Rio de Janeiro,85,2,1,450,1700,100,22,2272,baixa
9073,Porto Alegre,74,3,2,402,2300,58,34,2794,baixa
9074,Rio de Janeiro,130,3,2,1303,2300,172,30,3805,baixa
9075,São Paulo,113,3,2,1000,3000,50,39,4089,baixa
9076,São Paulo,108,2,1,0,5000,260,76,5336,baixa
9077,São Paulo,270,4,4,0,10800,800,163,11760,altissima
9078,São Paulo,111,3,4,2500,2700,704,35,5939,baixa
9079,Rio de Janeiro,142,3,2,1732,2868,247,37,4884,baixa
9080,Porto Alegre,48,1,1,240,1100,16,17,1373,baixa
9081,São Paulo,76,3,2,365,2500,37,32,2934,baixa
9082,São Paulo,42,1,1,760,2260,147,29,3196,baixa
9083,São Paulo,500,4,5,0,12750,2087,192,15030,altissima
9084,São Paulo,375,4,4,4916,4700,3025,60,12700,altissima
9085,Rio de Janeiro,690,4,5,4798,9500,1301,123,15720,altissima
9086,São Paulo,172,4,4,1800,7500,792,96,10190,altissima
9087,Rio de Janeiro,15,1,1,0,700,0,10,710,baixa
9088,Rio de Janeiro,130,3,2,2250,6500,415,84,9249,baixa
9089,São Paulo,90,3,2,1320,1700,225,22,3267,baixa
9090,Campinas,68,3,2,550,2700,76,35,3361,baixa
9091,São Paulo,260,4,4,0,14000,1834,211,16050,altissima
9092,São Paulo,87,2,3,1200,3560,492,46,5298,baixa
9093,São Paulo,80,2,1,0,1500,0,23,1523,baixa
9094,São Paulo,20,1,1,602,1800,130,23,2555,baixa
9095,São Paulo,140,2,1,0,5000,584,76,5660,baixa
9096,São Paulo,45,2,1,176,1300,64,17,1557,baixa
9097,Campinas,230,3,4,1800,10000,715,127,12640,baixa
9098,São Paulo,125,3,3,1550,3000,650,39,5239,baixa
9099,Rio de Janeiro,80,2,1,800,1360,9,18,2187,baixa
9100,São Paulo,22,1,1,587,4500,150,58,5295,baixa
9101,Campinas,280,4,3,0,2167,169,33,2369,altissima
9102,São Paulo,126,3,4,2500,3200,579,41,6320,baixa
9103,Porto Alegre,64,3,2,600,1620,0,24,2244,baixa
9104,Rio de Janeiro,70,2,1,950,3800,125,49,4924,baixa
9105,São Paulo,65,2,1,0,1200,34,19,1253,baixa
9106,Porto Alegre,98,3,1,400,1050,84,16,1550,baixa
9107,Belo Horizonte,136,3,3,230,2700,234,36,3200,baixa
9108,São Paulo,80,2,2,0,2465,0,38,2503,baixa
9109,Porto Alegre,54,2,1,300,1000,50,15,1365,baixa
9110,Porto Alegre,55,1,1,300,1000,50,15,1365,baixa
9111,Rio de Janeiro,190,3,2,1800,5100,417,66,7383,baixa
9112,São Paulo,130,3,2,1310,6500,338,83,8231,baixa
9113,São Paulo,54,2,1,670,1932,73,8,2683,baixa
9114,São Paulo,200,3,4,3300,12000,1167,153,16620,baixa
9115,São Paulo,150,3,3,2100,3600,499,46,6245,baixa
9116,São Paulo,205,3,4,1700,6000,650,77,8427,baixa
9117,São Paulo,310,3,3,0,10400,0,157,10560,baixa
9118,São Paulo,250,3,4,0,4500,334,68,4902,baixa
9119,São Paulo,60,2,1,0,1100,0,14,1114,baixa
9120,São Paulo,66,2,2,750,2980,0,38,3768,baixa
9121,São Paulo,176,3,4,2004,9500,584,121,12210,baixa
9122,Porto Alegre,48,1,1,250,1300,34,19,1603,baixa
9123,Rio de Janeiro,90,2,1,940,3490,234,45,4709,baixa
9124,Porto Alegre,67,2,2,300,1700,0,25,2025,baixa
9125,Belo Horizonte,55,2,1,160,900,0,12,1072,baixa
9126,São Paulo,50,2,2,520,1550,100,20,2190,baixa
9127,Rio de Janeiro,140,3,1,1200,4090,0,53,5343,baixa
9128,Rio de Janeiro,18,1,1,540,880,101,12,1533,baixa
9129,Belo Horizonte,120,4,3,0,3250,0,44,3294,altissima
9130,Campinas,50,1,1,298,850,15,11,1174,baixa
9131,São Paulo,220,3,4,0,4600,126,70,4796,baixa
